ID;Name ;Ascii_name;State Code;State;Coordinates
1256489;Shirdi;Shirdi;IN;India;19.76616, 74.47738
1256597;Sheohar;Sheohar;IN;India;26.51393, 85.29341
1256671;Shāmli;Shamli;IN;India;29.4497, 77.30959
1256715;Shāhpur;Shahpur;IN;India;25.60293, 84.40412
1257456;Sandūr;Sandur;IN;India;15.08613, 76.54692
1257776;Saidpur;Saidpur;IN;India;25.53749, 83.22378
1257794;Sāhibganj;Sahibganj;IN;India;25.24425, 87.63481
1258061;Ron;Ron;IN;India;15.69935, 75.73408
1258795;Rājula;Rajula;IN;India;21.03854, 71.44345
1259773;Phirangipuram;Phirangipuram;IN;India;16.29078, 80.26233
1259827;Phagwāra;Phagwara;IN;India;31.22452, 75.77387
1259890;Peravurani;Peravurani;IN;India;10.29035, 79.20156
1259905;Penukonda;Penukonda;IN;India;14.08286, 77.59473
1259961;Peddapalli;Peddapalli;IN;India;18.61357, 79.37442
1260035;Pātūr;Patur;IN;India;20.46093, 76.93725
1260674;Palmaner;Palmaner;IN;India;13.2, 78.74725
1260685;Pallikondai;Pallikondai;IN;India;12.90518, 78.9427
1260707;Pālitāna;Palitana;IN;India;21.52519, 71.82309
1260793;Pālakkodu;Palakkodu;IN;India;12.30696, 78.07022
1261394;Nīlēshwar;Nileshwar;IN;India;12.25953, 75.1352
1261721;Nasrullāhganj;Nasrullahganj;IN;India;22.6837, 77.27069
1261736;Narwar;Narwar;IN;India;25.6439, 77.9129
1262034;Nambiyūr;Nambiyur;IN;India;11.35811, 77.32115
1262546;Mūlki;Mulki;IN;India;13.09101, 74.79353
1262863;Moirāng;Moirang;IN;India;24.4975, 93.77791
1263255;Mayāng Imphāl;Mayang Imphal;IN;India;24.60998, 93.88873
1263504;Mārkāpur;Markapur;IN;India;15.73534, 79.26848
1263522;Mariāni;Mariani;IN;India;26.65725, 94.31529
1263752;Māngrol;Mangrol;IN;India;21.12268, 70.11484
1264323;Mahwah;Mahwah;IN;India;27.04594, 76.93152
1264614;Madanpur;Madanpur;IN;India;23.00589, 88.49168
1264816;Lohogaon;Lohogaon;IN;India;18.59921, 73.92701
1264976;Leh;Leh;IN;India;34.16504, 77.58402
1265233;Lakhnādon;Lakhnadon;IN;India;22.60049, 79.60094
1265446;Kushtagi;Kushtagi;IN;India;15.75623, 76.19112
1265740;Kulattūr;Kulattur;IN;India;9.0032, 78.1928
1265886;Kovvūr;Kovvur;IN;India;17.0162, 81.72934
1266425;Kodaikānāl;Kodaikanal;IN;India;10.23925, 77.48932
1266510;Kiraoli;Kiraoli;IN;India;27.13768, 77.78516
1266668;Khonsa;Khonsa;IN;India;27.01667, 95.56667
1266731;Khilchipur;Khilchipur;IN;India;24.03943, 76.578
1266814;Khed;Khed;IN;India;17.71888, 73.39693
1266976;Kharagpur;Kharagpur;IN;India;22.33971, 87.32501
1267182;Khair;Khair;IN;India;27.94195, 77.84243
1267978;Kantābānji;Kantabanji;IN;India;20.46709, 82.92042
1268246;Cumbum;Cumbum;IN;India;9.73647, 77.2847
1268651;Kāgal;Kagal;IN;India;16.57702, 74.31544
1268673;Kadiri;Kadiri;IN;India;14.11168, 78.15982
1269377;Jāmai;Jamai;IN;India;22.19644, 78.59191
1270286;Harrai;Harrai;IN;India;22.61428, 79.22207
1270522;Hājo;Hajo;IN;India;26.2452, 91.52525
1270711;Guna;Guna;IN;India;24.64691, 77.3113
1270718;Gummidipundi;Gummidipundi;IN;India;13.40765, 80.10879
1270863;Govardhan;Govardhan;IN;India;27.49658, 77.46263
1270923;Gorantla;Gorantla;IN;India;13.98411, 77.77224
1270951;Gopāmau;Gopamau;IN;India;27.53468, 80.28507
1271250;Ghoti Budrukh;Ghoti Budrukh;IN;India;19.71641, 73.62821
1271975;Faizpur;Faizpur;IN;India;21.16766, 75.86006
1272175;Durgapur;Durgapur;IN;India;23.51583, 87.30801
1272502;Diu;Diu;IN;India;20.71405, 70.98224
1272546;Dīnānagar;Dinanagar;IN;India;32.13664, 75.47291
1272783;Dhemāji;Dhemaji;IN;India;27.48333, 94.58333
1272878;Dharampuri;Dharampuri;IN;India;22.14951, 75.34439
1273856;Colgong;Colgong;IN;India;25.26328, 87.23264
1274928;Chāībāsa;Chaibasa;IN;India;22.55038, 85.80249
1275384;Bodri;Bodri;IN;India;23.16524, 81.43262
1276178;Bhānder;Bhander;IN;India;25.73581, 78.74555
1276728;Bāsugaon;Basugaon;IN;India;26.46742, 90.41951
1276927;Barkā Kānā;Barka Kana;IN;India;23.62118, 85.46748
1276948;Bāri;Bari;IN;India;26.64661, 77.61634
1276988;Bargarh;Bargarh;IN;India;21.33348, 83.61905
1277338;Banga;Banga;IN;India;31.18874, 75.99495
1277599;Balasore;Balasore;IN;India;21.49266, 86.93348
1277769;Baikunthpur;Baikunthpur;IN;India;23.26206, 82.56051
1278471;Arakkonam;Arakkonam;IN;India;13.08449, 79.67053
1278768;Āmli;Amli;IN;India;20.28333, 73.01667
1279023;Alīganj;Aliganj;IN;India;27.49358, 79.17127
1279123;Akivīdu;Akividu;IN;India;16.58225, 81.38112
1465828;Perungudi;Perungudi;IN;India;12.96095, 80.24094
6992326;Mohali;Mohali;IN;India;30.67995, 76.72211
7279739;Perumbavoor;Perumbavoor;IN;India;10.10695, 76.47366
7279741;Vapi;Vapi;IN;India;20.37175, 72.90493
7302453;Vagator;Vagator;IN;India;15.59766, 73.74496
7302825;Kanuru;Kanuru;IN;India;16.28584, 81.25464
7302833;Gajuwaka;Gajuwaka;IN;India;17.7, 83.21667
7302857;Silapathar;Silapathar;IN;India;27.59441, 94.72402
114584;Shūshtar;Shushtar;IR;Iran, Islamic Rep. of;32.04972, 48.84843
119374;Qeshm;Qeshm;IR;Iran, Islamic Rep. of;26.9492, 56.2691
132961;Gonābād;Gonabad;IR;Iran, Islamic Rep. of;34.35287, 58.68365
140521;Bījār;Bijar;IR;Iran, Islamic Rep. of;35.8668, 47.60506
142255;Bāfq;Bafq;IR;Iran, Islamic Rep. of;31.6035, 55.40249
142554;Hashtrūd;Hashtrud;IR;Iran, Islamic Rep. of;37.4779, 47.0508
145034;Abhar;Abhar;IR;Iran, Islamic Rep. of;36.1468, 49.218
145303;'Abās Ābād;'Abas Abad;IR;Iran, Islamic Rep. of;36.72769, 51.10574
418863;Isfahan;Isfahan;IR;Iran, Islamic Rep. of;32.65246, 51.67462
2523166;Selargius;Selargius;IT;Italy;39.25779, 9.16323
2523513;San Cataldo;San Cataldo;IT;Italy;37.48412, 13.98542
2523796;Piazza Armerina;Piazza Armerina;IT;Italy;37.38417, 14.36921
3166420;Solofra;Solofra;IT;Italy;40.83343, 14.83705
3167186;San Vito al Tagliamento;San Vito al Tagliamento;IT;Italy;45.9168, 12.85945
3167562;Santa Maria A Vico;Santa Maria A Vico;IT;Italy;41.02611, 14.46515
3167744;San Sebastiano;San Sebastiano;IT;Italy;45.65192, 10.25681
3168837;Rozzano;Rozzano;IT;Italy;45.38193, 9.1559
3168970;Rosà;Rosa;IT;Italy;45.70198, 11.76141
3170102;Civitanova Marche;Civitanova Marche;IT;Italy;43.30491, 13.72068
3170272;Pontedera;Pontedera;IT;Italy;43.66141, 10.63067
3170293;Pontecagnano;Pontecagnano;IT;Italy;40.64448, 14.87628
3170335;Pompei;Pompei;IT;Italy;40.74574, 14.49698
3172170;Novi Ligure;Novi Ligure;IT;Italy;44.76246, 8.787
3173153;Monfalcone;Monfalcone;IT;Italy;45.80463, 13.53292
3173599;Melzo;Melzo;IT;Italy;45.4981, 9.42043
2988621;Pantin;Pantin;FR;France;48.89437, 2.40935
2988758;Palaiseau;Palaiseau;FR;France;48.71828, 2.2498
2995642;Marmande;Marmande;FR;France;44.50361, 0.16546
3000192;Les Mureaux;Les Mureaux;FR;France;48.99173, 1.90972
3013908;Harnes;Harnes;FR;France;50.44643, 2.90481
3016830;Gagny;Gagny;FR;France;48.88333, 2.53333
3017363;Francheville;Francheville;FR;France;45.73637, 4.76358
3023763;Corbeil-Essonnes;Corbeil-Essonnes;FR;France;48.60603, 2.48757
3029241;Caen;Caen;FR;France;49.18585, -0.35912
3029974;Brive-la-Gaillarde;Brive-la-Gaillarde;FR;France;45.1589, 1.53326
3033791;Belfort;Belfort;FR;France;47.64218, 6.85385
3036278;Auchel;Auchel;FR;France;50.50345, 2.47346
3036572;Asnières-sur-Seine;Asnieres-sur-Seine;FR;France;48.91667, 2.28333
3036843;Arnouville;Arnouville;FR;France;48.98333, 2.41667
3036938;Arles;Arles;FR;France;43.67681, 4.63031
3037514;Annonay;Annonay;FR;France;45.23992, 4.6707
3037540;Annecy-le-Vieux;Annecy-le-Vieux;FR;France;45.91971, 6.14393
6543968;Lyon 02;Lyon 02;FR;France;45.75423, 4.83089
7284895;Marseille 14;Marseille 14;FR;France;43.34447, 5.38004
9609485;Rouet;Rouet;FR;France;43.27808, 5.39158
2633936;Wigston Magna;Wigston Magna;GB;United Kingdom;52.58128, -1.09248
2634202;Weymouth;Weymouth;GB;United Kingdom;50.61448, -2.45991
2634403;West Ham;West Ham;GB;United Kingdom;51.53333, 0.01667
2634578;Wellingborough;Wellingborough;GB;United Kingdom;52.30273, -0.69446
2634617;Wednesbury;Wednesbury;GB;United Kingdom;52.5514, -2.02355
2634715;Washington;Washington;GB;United Kingdom;54.9, -1.51667
2636671;Street;Street;GB;United Kingdom;51.12472, -2.74
2636719;Stranraer;Stranraer;GB;United Kingdom;54.90234, -5.02731
2636814;Stonehaven;Stonehaven;GB;United Kingdom;56.96365, -2.21177
2637142;Stafford;Stafford;GB;United Kingdom;52.80521, -2.11636
2637355;South Ockendon;South Ockendon;GB;United Kingdom;51.50799, 0.28333
2638324;Scunthorpe;Scunthorpe;GB;United Kingdom;53.57905, -0.65437
2638419;Scarborough;Scarborough;GB;United Kingdom;54.27966, -0.40443
2638930;Rustington;Rustington;GB;United Kingdom;50.81027, -0.50674
2639545;Redhill;Redhill;GB;United Kingdom;51.24048, -0.17044
2639958;Poulton-le-Fylde;Poulton-le-Fylde;GB;United Kingdom;53.83333, -2.98333
2639998;Portslade;Portslade;GB;United Kingdom;50.84286, -0.21608
2640273;Pinxton;Pinxton;GB;United Kingdom;53.09062, -1.31767
2640496;Penarth;Penarth;GB;United Kingdom;51.4386, -3.17342
2640687;Padiham;Padiham;GB;United Kingdom;53.80187, -2.31511
2642233;Morden;Morden;GB;United Kingdom;51.39822, -0.19837
2642607;Middlesbrough;Middlesbrough;GB;United Kingdom;54.57623, -1.23483
2643029;Market Deeping;Market Deeping;GB;United Kingdom;52.67654, -0.31629
2644853;Larkhall;Larkhall;GB;United Kingdom;55.73333, -3.96667
2645163;Knaresborough;Knaresborough;GB;United Kingdom;54.0091, -1.46851
2648026;Great Sankey;Great Sankey;GB;United Kingdom;53.39234, -2.63994
2648438;Glenrothes;Glenrothes;GB;United Kingdom;56.19514, -3.17316
2649207;Forfar;Forfar;GB;United Kingdom;56.64382, -2.89001
2649578;Felling;Felling;GB;United Kingdom;54.95297, -1.57152
2649650;Farnworth;Farnworth;GB;United Kingdom;53.55, -2.4
2649692;Fareham;Fareham;GB;United Kingdom;50.85162, -1.17929
2650023;Ely;Ely;GB;United Kingdom;52.39964, 0.26196
2651294;Devizes;Devizes;GB;United Kingdom;51.35084, -1.99421
2651311;Desborough;Desborough;GB;United Kingdom;52.44183, -0.82126
2652689;Cobham;Cobham;GB;United Kingdom;51.32997, -0.4113
2652730;Clydebank;Clydebank;GB;United Kingdom;55.90137, -4.4057
2653137;Chipping Sodbury;Chipping Sodbury;GB;United Kingdom;51.53813, -2.39379
2653324;Charlton Kings;Charlton Kings;GB;United Kingdom;51.88374, -2.04239
2653755;Carmarthen;Carmarthen;GB;United Kingdom;51.85552, -4.30535
2653941;Cambridge;Cambridge;GB;United Kingdom;52.2, 0.11667
2654480;Broxburn;Broxburn;GB;United Kingdom;55.93415, -3.47133
2654715;Brighouse;Brighouse;GB;United Kingdom;53.70322, -1.78428
2655210;Bonnyrigg;Bonnyrigg;GB;United Kingdom;55.87329, -3.1051
2655329;Bloxwich;Bloxwich;GB;United Kingdom;52.61806, -2.00431
2655438;Blackwall;Blackwall;GB;United Kingdom;51.50971, -0.0016
2656065;Beckenham;Beckenham;GB;United Kingdom;51.40878, -0.02526
2656666;Bacup;Bacup;GB;United Kingdom;53.70336, -2.2007
2656955;Ashford;Ashford;GB;United Kingdom;51.14648, 0.87376
6620360;Hedge End;Hedge End;GB;United Kingdom;50.91234, -1.30076
6693007;Earl Shilton;Earl Shilton;GB;United Kingdom;52.57682, -1.31536
6694080;Prenton;Prenton;GB;United Kingdom;53.36762, -3.05479
7732703;Cross Hills;Cross Hills;GB;United Kingdom;53.90606, -1.98492
8299615;Thornton-Cleveleys;Thornton-Cleveleys;GB;United Kingdom;53.87389, -3.02244
2294915;Takoradi;Takoradi;GH;Ghana;4.89816, -1.76029
2300379;Ho;Ho;GH;Ghana;6.60084, 0.4713
2422465;Conakry;Conakry;GN;Guinea;9.53795, -13.67729
265500;Aígio;Aigio;GR;Greece;38.24861, 22.08194
8310183;Korydallós;Korydallos;GR;Greece;37.98468, 23.64711
3598129;Ciudad Tecún Umán;Ciudad Tecun Uman;GT;Guatemala;14.67737, -92.14039
3598678;Chicacao;Chicacao;GT;Guatemala;14.54295, -91.32636
3599575;Barillas;Barillas;GT;Guatemala;15.80361, -91.31583
3599788;Alotenango;Alotenango;GT;Guatemala;14.48585, -90.80437
2374759;Bissorã;Bissora;GW;Guinea-Bissau;12.22306, -15.4475
7303406;Anna Regina;Anna Regina;GY;Guyana;7.26439, -58.50769
1818558;Tin Shui Wai;Tin Shui Wai;HK;Hong Kong, China;22.45679, 114.00234
3601691;Santa Bárbara;Santa Barbara;HN;Honduras;14.91944, -88.23611
3186952;Zadar;Zadar;HR;Croatia;44.11578, 15.22514
3190865;Sinj;Sinj;HR;Croatia;43.70361, 16.63944
3724696;Gonaïves;Gonaives;HT;Haiti;19.44755, -72.68928
716948;Nyírbátor;Nyirbator;HU;Hungary;47.83333, 22.13333
3050212;Keszthely;Keszthely;HU;Hungary;46.76812, 17.24317
1623096;Tulangan Utara;Tulangan Utara;ID;Indonesia;-7.4737, 112.6505
1626498;Sragen;Sragen;ID;Indonesia;-7.42639, 111.02222
1632197;Paseh;Paseh;ID;Indonesia;-7.1026, 107.7641
3179795;Cassano d'Adda;Cassano d'Adda;IT;Italy;45.52637, 9.51528
3181258;Caivano;Caivano;IT;Italy;40.95753, 14.30591
3182599;Bacoli;Bacoli;IT;Italy;40.79672, 14.07349
3183063;Angri;Angri;IT;Italy;40.73815, 14.5707
3183539;Acilia-Castel Fusano-Ostia Antica;Acilia-Castel Fusano-Ostia Antica;IT;Italy;41.76337, 12.33078
6534240;Settimo Milanese;Settimo Milanese;IT;Italy;45.47771, 9.05574
6534253;San Nicola la Strada;San Nicola la Strada;IT;Italy;41.05237, 14.33334
6534268;Volla;Volla;IT;Italy;40.87363, 14.34085
6620312;Torvaianica;Torvaianica;IT;Italy;41.62112, 12.46197
656820;Iisalmi;Iisalmi;FI;Finland;63.55915, 27.19067
2970110;Vendôme;Vendome;FR;France;47.79292, 1.06556
2970797;Vandœuvre-lès-Nancy;Vandoeuvre-les-Nancy;FR;France;48.66115, 6.17114
2971027;Valenton;Valenton;FR;France;48.74527, 2.46467
2972857;Thiers;Thiers;FR;France;45.85654, 3.54758
2977800;Saint-Ouen-l'Aumône;Saint-Ouen-l'Aumone;FR;France;49.04353, 2.12134
2978072;Saint-Médard-en-Jalles;Saint-Medard-en-Jalles;FR;France;44.8955, -0.71779
2980313;Saint-Estève;Saint-Esteve;FR;France;42.7131, 2.84152
2981206;Saint-Chamond;Saint-Chamond;FR;France;45.4759, 4.51294
1636426;Manggar;Manggar;ID;Indonesia;-2.88333, 108.26667
1639362;Kresek;Kresek;ID;Indonesia;-6.13139, 106.37972
1639850;Klungkung;Klungkung;ID;Indonesia;-8.53333, 115.4
1640585;Kedungwaru;Kedungwaru;ID;Indonesia;-8.06667, 111.91667
1640755;Kebonarun;Kebonarun;ID;Indonesia;-7.70028, 110.56306
1641792;Kamal;Kamal;ID;Indonesia;-7.16778, 112.71917
1645565;Delanggu;Delanggu;ID;Indonesia;-7.61667, 110.68333
1645749;Dampit;Dampit;ID;Indonesia;-8.21162, 112.74934
1646448;Cimahi;Cimahi;ID;Indonesia;-6.87222, 107.5425
1646893;Cicurug;Cicurug;ID;Indonesia;-6.78139, 106.7825
1647003;Cibinong;Cibinong;ID;Indonesia;-6.48167, 106.85417
1649881;Batang;Batang;ID;Indonesia;-6.4846, 110.7083
1651555;Ambarawa;Ambarawa;ID;Indonesia;-7.26333, 110.3975
2961086;Tullamore;Tullamore;IE;Ireland;53.27389, -7.48889
3173914;Marino;Marino;IT;Italy;41.76984, 12.65917
3175986;Gorizia;Gorizia;IT;Italy;45.94088, 13.62167
3176639;Fossano;Fossano;IT;Italy;44.55077, 7.71922
3176964;Fiorenzuola d'Arda;Fiorenzuola d'Arda;IT;Italy;44.92435, 9.91329
3177120;Feltre;Feltre;IT;Italy;46.02085, 11.90031
3177315;Fabriano;Fabriano;IT;Italy;43.33941, 12.90327
2939658;Cuxhaven;Cuxhaven;DE;Germany;53.86828, 8.69902
2946172;Borna;Borna;DE;Germany;51.12416, 12.49639
2953416;Bad Kreuznach;Bad Kreuznach;DE;Germany;49.8414, 7.86713
2953435;Bad Honnef;Bad Honnef;DE;Germany;50.64336, 7.2278
2957463;Altenstadt;Altenstadt;DE;Germany;50.28747, 8.94373
2958032;Altdorf;Altdorf;DE;Germany;48.15374, 12.18419
3272941;Riedstadt;Riedstadt;DE;Germany;49.83411, 8.49621
221527;Obock;Obock;DJ;Djibouti;11.96693, 43.28835
2611497;Tønder;Tonder;DK;Denmark;54.93306, 8.86674
2620147;Holbæk;Holbaek;DK;Denmark;55.7175, 11.71279
2621215;Greve;Greve;DK;Denmark;55.58333, 12.3
3493032;San Pedro de Macorís;San Pedro de Macoris;DO;Dominican Republic;18.4539, -69.30864
3493143;San Gregorio de Nigua;San Gregorio de Nigua;DO;Dominican Republic;18.38333, -70.08333
3493482;Sabana Grande de Boyá;Sabana Grande de Boya;DO;Dominican Republic;18.94498, -69.79331
7874116;Santo Domingo Oeste;Santo Domingo Oeste;DO;Dominican Republic;18.5, -70.0
2477528;Tazoult-Lambese;Tazoult-Lambese;DZ;Algeria;35.48171, 6.26074
2479536;Skikda;Skikda;DZ;Algeria;36.87617, 6.90921
2481207;Sidi Akkacha;Sidi Akkacha;DZ;Algeria;36.46472, 1.30258
2484738;Oumache;Oumache;DZ;Algeria;34.69292, 5.68092
2484835;Ouled Moussa;Ouled Moussa;DZ;Algeria;36.68394, 3.36661
2491042;L’Arbaa Naït Irathen;L'Arbaa Nait Irathen;DZ;Algeria;36.63112, 4.19864
2497714;El Malah;El Malah;DZ;Algeria;35.39137, -1.09238
2498611;Chlef;Chlef;DZ;Algeria;36.16525, 1.33452
2501680;Chebli;Chebli;DZ;Algeria;36.57722, 3.00917
2502924;Boukadir;Boukadir;DZ;Algeria;36.06629, 1.12602
2508119;’Aïn el Turk;'Ain el Turk;DZ;Algeria;35.74381, -0.7693
3654215;Milagro;Milagro;EC;Ecuador;-2.13404, -79.59415
3657571;Guaranda;Guaranda;EC;Ecuador;-1.59263, -79.00098
3659602;Catacocha;Catacocha;EC;Ecuador;-4.04974, -79.64944
349156;Shibīn al Qanāṭir;Shibin al Qanatir;EG;Egypt;30.31269, 31.32018
352354;Munūf;Munuf;EG;Egypt;30.46597, 30.93199
354775;Kafr ad Dawwār;Kafr ad Dawwar;EG;Egypt;31.13379, 30.12969
355628;Idkū;Idku;EG;Egypt;31.3073, 30.2981
356000;Ḩawsh ‘Īsá;Hawsh `Isa;EG;Egypt;30.9128, 30.29019
359280;Banhā;Banha;EG;Egypt;30.45977, 31.1842
360773;Al Minshāh;Al Minshah;EG;Egypt;26.4775, 31.80394
361661;Akhmīm;Akhmim;EG;Egypt;26.5622, 31.74566
2509608;Villacañas;Villacanas;ES;Spain;39.62367, -3.33813
2510271;Torre-Pacheco;Torre-Pacheco;ES;Spain;37.74293, -0.95396
2511202;Santa Brígida;Santa Brigida;ES;Spain;28.03197, -15.50425
2511366;San Javier;San Javier;ES;Spain;37.80626, -0.83736
2512624;Picanya;Picanya;ES;Spain;39.43333, -0.43333
2513893;Miajadas;Miajadas;ES;Spain;39.15127, -5.90841
2513917;Mérida;Merida;ES;Spain;38.91611, -6.34366
2514256;Málaga;Malaga;ES;Spain;36.72016, -4.42034
2515698;La Oliva;La Oliva;ES;Spain;28.61052, -13.92912
2517820;Estepa;Estepa;ES;Spain;37.29263, -4.87896
2517903;Espartinas;Espartinas;ES;Spain;37.38154, -6.12578
2518988;Cuevas del Almanzora;Cuevas del Almanzora;ES;Spain;37.29678, -1.88218
2519354;Coll d'en Rabassa;Coll d'en Rabassa;ES;Spain;39.55083, 2.69468
2519513;Chiclana de la Frontera;Chiclana de la Frontera;ES;Spain;36.41976, -6.14367
2520215;Cantillana;Cantillana;ES;Spain;37.61032, -5.82472
2520712;Burjassot;Burjassot;ES;Spain;39.50984, -0.41327
2521485;Atarfe;Atarfe;ES;Spain;37.22479, -3.68686
2522250;Albal;Albal;ES;Spain;39.4, -0.41667
3106672;Valladolid;Valladolid;ES;Spain;41.65518, -4.72372
3107955;Tordera;Tordera;ES;Spain;41.69914, 2.71888
3109546;Sant Just Desvern;Sant Just Desvern;ES;Spain;41.38389, 2.06758
3109642;Santiago de Compostela;Santiago de Compostela;ES;Spain;42.88052, -8.54569
3114992;Ordes;Ordes;ES;Spain;43.07654, -8.409
3115463;Nigrán;Nigran;ES;Spain;42.14153, -8.80656
3119099;La Roca del Vallès;La Roca del Valles;ES;Spain;41.58333, 2.33333
3119123;Sant Pere, Santa Caterina i La Ribera;Sant Pere, Santa Caterina i La Ribera;ES;Spain;41.3845, 2.18152
3124132;Cuenca;Cuenca;ES;Spain;40.06667, -2.13333
3127461;Burgos;Burgos;ES;Spain;42.34106, -3.70184
8050879;Iturrama;Iturrama;ES;Spain;42.80847, -1.65825
335035;Harar;Harar;ET;Ethiopia;9.31387, 42.11815
336526;Gīdolē;Gidole;ET;Ethiopia;5.65, 37.36667
339448;Dembī Dolo;Dembi Dolo;ET;Ethiopia;8.53333, 34.8
339734;Debre Birhan;Debre Birhan;ET;Ethiopia;9.67954, 39.53262
342190;Bichena;Bichena;ET;Ethiopia;10.45, 38.2
630768;Ylivieska;Ylivieska;FI;Finland;64.08333, 24.55
632453;Vantaa;Vantaa;FI;Finland;60.29414, 25.04099
633395;Ulvila;Ulvila;FI;Finland;61.42844, 21.87103
639406;Riihimäki;Riihimaeki;FI;Finland;60.73769, 24.77726
6691033;Donaghmede;Donaghmede;IE;Ireland;53.39845, -6.16179
293783;Ramat HaSharon;Ramat HaSharon;IL;Israel;32.14613, 34.8394
294078;Nesher;Nesher;IL;Israel;32.76622, 35.04425
294373;Majd el Kurūm;Majd el Kurum;IL;Israel;32.92186, 35.25568
295525;Be’er Ya‘aqov;Be'er Ya'aqov;IL;Israel;31.93864, 34.83749
8199394;Ariel;Ariel;IL;Israel;32.1065, 35.18449
8374209;H̱ura;Hura;IL;Israel;31.30084, 34.93606
1253074;Vyāra;Vyara;IN;India;21.11079, 73.39365
1253105;Vīsāvadar;Visavadar;IN;India;21.33954, 70.74966
1253392;Varkala;Varkala;IN;India;8.7333, 76.7167
1253437;Vaniyambadi;Vaniyambadi;IN;India;12.68162, 78.62014
1253805;Umreth;Umreth;IN;India;22.69881, 73.11561
1253992;Udayagiri;Udayagiri;IN;India;20.12416, 84.36869
1254321;Thiruvidaimaruthur;Thiruvidaimaruthur;IN;India;10.99857, 79.45227
1254331;Tiruvallur;Tiruvallur;IN;India;13.14376, 79.90889
1254356;Tirupparangunram;Tirupparangunram;IN;India;9.88151, 78.07306
1254534;Tīkamgarh;Tikamgarh;IN;India;24.74327, 78.83061
1254813;Teghra;Teghra;IN;India;25.49043, 85.94001
1255301;Susner;Susner;IN;India;23.94667, 76.08825
1255910;Soalkuchi;Soalkuchi;IN;India;26.16806, 91.57111
1255947;Sivakasi;Sivakasi;IN;India;9.44999, 77.79797
1256335;Sijua;Sijua;IN;India;23.77617, 86.33028
1256529;Shikohābād;Shikohabad;IN;India;27.108, 78.58661
1256814;Seram;Seram;IN;India;17.17859, 77.28998
1257022;Satna;Satna;IN;India;24.57726, 80.82719
1257219;Sarauli;Sarauli;IN;India;28.49404, 79.09177
1257542;Sambalpur;Sambalpur;IN;India;21.46527, 83.97573
1257545;Sāmba;Samba;IN;India;32.56245, 75.11993
1257638;Salāya;Salaya;IN;India;22.31038, 69.60376
1257851;Sāgar;Sagar;IN;India;14.16498, 75.02901
1257865;Sādri;Sadri;IN;India;25.18555, 73.45288
1258044;Roorkee;Roorkee;IN;India;29.86632, 77.89118
1258099;Roha;Roha;IN;India;18.43687, 73.11964
1258164;Richha;Richha;IN;India;28.69467, 79.52284
1258447;Rānīr Bāzār;Ranir Bazar;IN;India;23.83463, 91.36614
1258526;Ranchi;Ranchi;IN;India;23.34316, 85.3094
1259009;Rāiganj;Raiganj;IN;India;25.61281, 88.12449
1259064;Raebareli;Raebareli;IN;India;26.2309, 81.23315
1259108;Kasba;Kasba;IN;India;25.85643, 87.53836
1259177;Pūrna;Purna;IN;India;19.1817, 77.02566
1259395;Porbandar;Porbandar;IN;India;21.64219, 69.60929
1259409;Ponneri;Ponneri;IN;India;13.33868, 80.19487
1259939;Pehowa;Pehowa;IN;India;29.97897, 76.58249
1260104;Patiāli;Patiali;IN;India;27.69086, 78.99823
1260406;Pāppinisshēri;Pappinissheri;IN;India;11.95655, 75.34034
1260546;Pandharpur;Pandharpur;IN;India;17.67924, 75.33098
1260681;Pallippatti;Pallippatti;IN;India;11.9399, 78.40161
1260824;Pakur;Pakur;IN;India;24.63925, 87.84239
1261008;Ottappālam;Ottappalam;IN;India;10.7735, 76.37758
1261258;Nizāmābād;Nizamabad;IN;India;18.67154, 78.0988
1261451;Nichlaul;Nichlaul;IN;India;27.31247, 83.7253
1261470;Neyyāttinkara;Neyyattinkara;IN;India;8.39854, 77.08586
1261567;Nāyudupet;Nayudupet;IN;India;13.90742, 79.89465
1261669;Navadwīp;Navadwip;IN;India;23.4067, 88.36861
1261906;Nannilam;Nannilam;IN;India;10.87933, 79.61062
1262117;Naini Tāl;Naini Tal;IN;India;29.39743, 79.44686
1262410;Murtajāpur;Murtajapur;IN;India;20.73299, 77.36694
1262740;Morsi;Morsi;IN;India;21.3403, 78.01258
1262843;Mokokchūng;Mokokchung;IN;India;26.3248, 94.51834
1263034;Mīnjūr;Minjur;IN;India;13.27951, 80.25815
1263185;Mehndāwal;Mehndawal;IN;India;26.97579, 83.10995
1263311;Mau;Mau;IN;India;25.94167, 83.56111
1263591;Mānwat;Manwat;IN;India;19.30133, 76.49735
1263622;Mānsa;Mansa;IN;India;29.98844, 75.40167
1263852;Mandlā;Mandla;IN;India;22.59879, 80.37115
1264301;Maināguri;Mainaguri;IN;India;26.56263, 88.8204
1264398;Mahemdāvād;Mahemdavad;IN;India;22.82359, 72.75551
