Geoname ID;Name;ASCII Name;Coordinates
3181762;Borgoricco-San Michele delle Badesse-Sant'Eufemia;Borgoricco-San Michele delle Badesse-Sant'Eufemia;45.5352, 11.94111
3181779;Borgonovo Valtidone;Borgonovo Valtidone;45.01436, 9.44346
3181829;Borgiallo;Borgiallo;45.41758, 7.66984
3181882;Bonito;Bonito;41.09857, 15.00071
3181913;Bolzano;Bolzano;46.49067, 11.33982
3181953;Bocenago;Bocenago;46.11858, 10.75884
3181997;Bistagno;Bistagno;44.66059, 8.37163
3182186;Belvedere Ostrense;Belvedere Ostrense;43.57896, 13.16724
3182297;Bassano del Grappa;Bassano del Grappa;45.76656, 11.72739
3182341;Barlassina;Barlassina;45.65558, 9.12878
3182365;Bardineto;Bardineto;44.18972, 8.13529
3182410;Baranzate;Baranzate;45.52717, 9.11724
3182413;Baranello;Baranello;41.52722, 14.558
3182466;Balangero;Balangero;45.26988, 7.51884
3182597;Badalucco;Badalucco;43.91683, 7.84584
3182632;Avigliano Umbro;Avigliano Umbro;42.65303, 12.42571
3182652;Avelengo;Avelengo;46.64557, 11.22419
3182696;Atripalda;Atripalda;40.91867, 14.82721
3182714;Asti;Asti;44.90162, 8.20751
3182759;Arzergrande;Arzergrande;45.27278, 12.0484
3182927;Arba;Arba;46.14611, 12.79009
3182943;Aquileia;Aquileia;45.7683, 13.36779
3183050;Annone di Brianza;Annone di Brianza;45.80216, 9.33119
3183091;Anchione;Anchione;43.82612, 10.75844
3183147;Altopascio;Altopascio;43.81618, 10.67668
3183573;Abbiategrasso;Abbiategrasso;45.39821, 8.91678
3218409;Ormelle;Ormelle;45.7778, 12.42429
3219042;Torreselle;Torreselle;45.63026, 12.0225
3219193;Cercivento;Cercivento;46.52745, 12.99219
3219228;Pieria-Prato Carnico;Pieria-Prato Carnico;46.52037, 12.80328
3219289;Granvilla;Granvilla;46.56755, 12.68933
3220008;Basiliano-Vissandone;Basiliano-Vissandone;46.02278, 13.09306
3224664;Leivi;Leivi;44.35344, 9.31074
6534220;Noventa;Noventa;45.41429, 11.95101
6534231;Montoro Superiore;Montoro Superiore;40.81699, 14.79841
6534267;Casavatore;Casavatore;40.89921, 14.27663
6534302;Roddino;Roddino;44.57384, 8.01914
6534329;Mombaruzzo;Mombaruzzo;44.77145, 8.44824
6534343;Robella;Robella;45.10165, 8.10193
6534358;Aquila di Arroscia;Aquila di Arroscia;44.08593, 8.00525
6534382;Casarza Ligure;Casarza Ligure;44.27188, 9.44704
6534385;Beverino;Beverino;44.19766, 9.78537
6534432;Andora;Andora;43.95514, 8.14121
6534455;Gornate Olona;Gornate Olona;45.74157, 8.85994
6534484;Valbrona;Valbrona;45.87738, 9.29884
6534507;Foresto Sparso;Foresto Sparso;45.69088, 9.92006
6534519;Torre de' Roveri;Torre de' Roveri;45.69718, 9.76326
6534564;Montescano;Montescano;45.03196, 9.28366
6534569;Bleggio Superiore;Bleggio Superiore;46.0248, 10.83837
6534591;Trambileno;Trambileno;45.8689, 11.07338
6534618;Serravalle a Po;Serravalle a Po;45.06638, 11.0818
6534643;Soraga;Soraga;46.39462, 11.66619
6534680;San Romano in Garfagnana;San Romano in Garfagnana;44.16945, 10.3469
6534688;Callabiana - Chiesa;Callabiana - Chiesa;45.63137, 8.09722
6534714;Orco Feglino;Orco Feglino;44.22023, 8.32455
6534738;Muscoline;Muscoline;45.56249, 10.46187
6534778;Cornedo All'Isarco;Cornedo All'Isarco;46.4899, 11.40647
6534825;Veglio;Veglio;45.64057, 8.11412
6534851;Torre San Giorgio;Torre San Giorgio;44.73574, 7.52813
6534858;San Paolo Solbrito;San Paolo Solbrito;44.95065, 7.97073
6534864;Alice Bel Colle;Alice Bel Colle;44.72605, 8.45074
6534869;Berzano di Tortona;Berzano di Tortona;44.87666, 8.95108
6534941;Gudo Visconti;Gudo Visconti;45.37407, 9.00014
6534949;Sulbiate;Sulbiate;45.64047, 9.42762
6534958;Bonate Sotto;Bonate Sotto;45.66818, 9.55865
6534971;Madone;Madone;45.65028, 9.55015
6535064;Villadeati;Villadeati;45.07225, 8.16793
6535074;Jovencan;Jovencan;45.71486, 7.2726
6535087;Tovo San Giacomo;Tovo San Giacomo;44.17593, 8.27045
6535114;Alzate Brianza;Alzate Brianza;45.76978, 9.18204
6535120;Colonno;Colonno;45.95768, 9.15294
6535130;Luisago;Luisago;45.76288, 9.03544
6535154;Zelo Surrigone;Zelo Surrigone;45.38767, 8.98504
6535175;Montello;Montello;45.67208, 9.80566
6535189;Caino;Caino;45.60939, 10.31317
6535285;Briona;Briona;45.54247, 8.47973
6535287;Comignago;Comignago;45.71487, 8.56403
6535327;San Pietro Clarenza;San Pietro Clarenza;37.56885, 15.02289
6535350;Erve;Erve;45.82158, 9.45285
6535396;Gravere;Gravere;45.12534, 7.01751
6535409;Montaldo Torinese;Montaldo Torinese;45.06535, 7.85023
6535410;Pecco;Pecco;45.45206, 7.77742
6535440;Cavaglietto;Cavaglietto;45.60217, 8.50213
6535502;Castel Rocchero;Castel Rocchero;44.71835, 8.41534
6535513;Penango;Penango;45.03295, 8.25174
6535527;Vigliano d'Asti;Vigliano d'Asti;44.83405, 8.22914
6535547;Melazzo;Melazzo;44.64394, 8.42495
6535599;Farra d'Isonzo;Farra d'Isonzo;45.90802, 13.51654
6535618;Orciano Pisano;Orciano Pisano;43.49444, 10.51151
6535628;Curti;Curti;41.07616, 14.28039
6535657;Oppido Mamertina;Oppido Mamertina;38.29337, 15.9839
6535716;Merlino;Merlino;45.43337, 9.42985
6535718;Salerano sul Lambro;Salerano sul Lambro;45.29657, 9.38515
6535759;Vercana;Vercana;46.15949, 9.33514
6535808;Lombriasco;Lombriasco;44.84094, 7.63593
6535833;Massino Visconti;Massino Visconti;45.82417, 8.54133
6535856;Cissone;Cissone;44.56314, 8.03044
6535860;Gottasecca;Gottasecca;44.46014, 8.16754
6535865;Mosso;Mosso;45.65007, 8.13762
7290531;Sant'Angelo;Sant'Angelo;40.69841, 13.89316
7506720;Villa Adriana;Villa Adriana;41.95499, 12.77216
7645253;Ried;Ried;46.92993, 11.52414
8354627;Montepaone Lido;Montepaone Lido;38.72951, 16.54241
8410825;Marco Simone;Marco Simone;41.95544, 12.64775
8411051;Rablà;Rabla;46.67044, 11.06458
8948709;Paolo VI;Paolo VI;40.52218, 17.27401
8948755;Fiesso;Fiesso;45.41954, 12.03378
8948881;Ferriera;Ferriera;45.08382, 7.43017
8948908;Talponada;Talponada;45.70351, 12.49053
8948909;Rilievo;Rilievo;37.91638, 12.54058
8948922;Zona 179;Zona 179;41.00313, 15.61868
8948923;Pionca;Pionca;45.46591, 11.96232
8948941;Longara;Longara;44.5711, 11.30386
8948951;Area Produttiva;Area Produttiva;41.68211, 12.50697
8949063;Cavallina;Cavallina;43.98353, 11.23147
8949090;San Michele dei Mucchietti;San Michele dei Mucchietti;44.50847, 10.74726
8949095;Pontegradella;Pontegradella;44.83813, 11.6628
8949096;Montesolaro;Montesolaro;45.721, 9.1176
8949106;San Nicola;San Nicola;40.61055, 8.98841
8949139;Ronco;Ronco;45.59611, 10.13531
8949202;Casale;Casale;41.21972, 14.00231
8949251;Marina;Marina;39.93857, 16.60585
8949259;Sant'Antonio;Sant'Antonio;44.36586, 10.83646
8949265;Rosegaferro;Rosegaferro;45.34361, 10.80854
8949346;Passaggio;Passaggio;43.02239, 12.50781
8949362;Amato;Amato;38.37355, 15.96097
8949425;Cominio;Cominio;42.31248, 13.4325
8949614;Calchera-Frontale;Calchera-Frontale;45.83415, 9.51155
8952970;Borgo;Borgo;45.63882, 8.11508
9036120;Canove di Roana;Canove di Roana;45.8635, 11.4735
9036140;Castelbello;Castelbello;46.62885, 10.90719
9036403;Nucleo Industriale di Bazzano;Nucleo Industriale di Bazzano;42.33623, 13.46755
2522736;Villapiana;Villapiana;39.84573, 16.45528
2522802;Vallelonga;Vallelonga;38.64742, 16.29659
2522803;Vallefiorita;Vallefiorita;38.77638, 16.461
2522833;Ugento;Ugento;39.92724, 18.15832
2522876;Trapani;Trapani;38.0176, 12.53617
2523004;Staletti;Staletti;38.76428, 16.53932
2523028;Sperlinga;Sperlinga;37.76653, 14.35075
2523049;Sortino;Sortino;37.15881, 15.02998
2523105;Silì;Sili;39.91789, 8.62194
2523124;Siapiccia;Siapiccia;39.92765, 8.7627
2523250;Santo Stefano di Camastra;Santo Stefano di Camastra;38.01295, 14.35142
2523338;Sant'Alfio;Sant'Alfio;37.74393, 15.13952
2523361;Santadi;Santadi;39.09356, 8.71259
2523405;San Nicolo'Gerrei;San Nicolo'Gerrei;39.49833, 9.30611
2523478;Sangineto;Sangineto;39.60553, 15.91481
2523525;San Basilio;San Basilio;39.53785, 9.19753
2523571;Rovito;Rovito;39.30636, 16.31746
2523577;Rossano Stazione;Rossano Stazione;39.59855, 16.63485
2523595;Roccella Ionica;Roccella Ionica;38.32117, 16.39689
2523705;Porto Empedocle;Porto Empedocle;37.28942, 13.52494
2523857;Pazzano;Pazzano;38.47612, 16.45107
2523877;Parenti;Parenti;39.16071, 16.4114
2523958;Orroli;Orroli;39.69237, 9.24995
2524119;Modica;Modica;36.85868, 14.75966
2524123;Misterbianco;Misterbianco;37.51803, 15.00913
2524185;Melissa;Melissa;39.30953, 17.02968
2524363;Lotzorai;Lotzorai;39.9694, 9.6635
2524388;Limbadi-Caroni;Limbadi-Caroni;38.55902, 15.96441
2524430;Laureana di Borrello;Laureana di Borrello;38.49215, 16.08429
2524465;Laino Castello-Nuovo Centro;Laino Castello-Nuovo Centro;39.9363, 15.97658
2524566;Grimaldi;Grimaldi;39.14111, 16.23511
2524617;Giba;Giba;39.07151, 8.6358
2524635;Gesico;Gesico;39.61636, 9.10665
2524704;Francofonte;Francofonte;37.22477, 14.87488
2524742;Fiumefreddo Sicilia;Fiumefreddo Sicilia;37.79146, 15.20919
2524792;Faro Superiore;Faro Superiore;38.26794, 15.58268
2524901;Cotronei;Cotronei;39.15935, 16.77688
2525003;Chiusa Sclafani;Chiusa Sclafani;37.67692, 13.27074
2525397;Canneto;Canneto;38.49505, 14.96037
2525415;Camporeale;Camporeale;37.88612, 13.10107
2525655;Assemini;Assemini;39.29123, 8.99879
3163830;Granarolo dell'Emilia e Viadagola;Granarolo dell'Emilia e Viadagola;44.55327, 11.44291
3163904;Zapponeta;Zapponeta;41.4571, 15.95615
3164025;Vitulano;Vitulano;41.17419, 14.64821
3164065;Vipiteno;Vipiteno;46.89313, 11.42961
3164096;Villetta Barrea;Villetta Barrea;41.77646, 13.93892
3164147;Villarotta;Villarotta;44.92517, 10.74382
3164182;Villanova del Battista;Villanova del Battista;41.11897, 15.15839
3164183;Villanova d'Asti;Villanova d'Asti;44.94299, 7.93671
3164227;Villa Guardia;Villa Guardia;45.77505, 9.02321
3164249;Villa Faraldi;Villa Faraldi;43.96843, 8.08965
3164279;Villachiara;Villachiara;45.35445, 9.93081
3164282;Villa Castelli;Villa Castelli;40.58293, 17.47468
3164334;Vignolo;Vignolo;44.36364, 7.47208
3164621;Venafro;Venafro;41.48275, 14.04773
3164895;Vallata;Vallata;41.04019, 15.25383
3164920;Valenza;Valenza;45.01242, 8.64379
3165019;Usini;Usini;40.66416, 8.53919
3165025;Urzulei;Urzulei;40.09284, 9.508
3165100;Turbigo;Turbigo;45.53076, 8.73671
3165195;Tribano;Tribano;45.20912, 11.83639
3165199;Trezzano Rosa;Trezzano Rosa;45.58228, 9.48567
3165235;Treponti;Treponti;45.36727, 11.70905
3165243;Trento;Trento;46.06787, 11.12108
3165296;Travedona Monate;Travedona Monate;45.80427, 8.67143
3165383;Torrioni;Torrioni;41.0341, 14.81351
3165398;Torricella in Sabina;Torricella in Sabina;42.26252, 12.8717
3165430;Torre Orsaia;Torre Orsaia;40.13277, 15.4725
3165474;Torreano;Torreano;46.12786, 13.42933
3165522;Torino di Sangro;Torino di Sangro;42.191, 14.54272
3165541;Torbole sul Garda;Torbole sul Garda;45.86951, 10.87561
3166462;Soci;Soci;43.72821, 11.81096
3166497;Siror;Siror;46.18784, 11.83116
3166714;Seravezza;Seravezza;43.99471, 10.2272
3166962;Scarlino;Scarlino;42.90799, 10.85148
3167069;Sassofeltrio;Sassofeltrio;43.89212, 12.50974
3167096;Sassari;Sassari;40.72586, 8.55552
3167110;Sarsina;Sarsina;43.91981, 12.14255
3167113;Saronno;Saronno;45.62513, 9.03517
3167179;San Vito Romano;San Vito Romano;41.88001, 12.97793
3167212;San Vero Milis;San Vero Milis;40.01377, 8.59833
3167416;Sant'Antonio di Gallura;Sant'Antonio di Gallura;40.99146, 9.30153
3167450;Sant'Angelo dei Lombardi;Sant'Angelo dei Lombardi;40.92937, 15.17535
3167509;Sant'Anastasia;Sant'Anastasia;40.86842, 14.40196
3167556;Santa Maria del Molise;Santa Maria del Molise;41.55285, 14.36762
3167559;Santa Maria degli Angeli;Santa Maria degli Angeli;43.05691, 12.57497
3167981;San Mauro Forte;San Mauro Forte;40.48333, 16.25155
3167982;San Mauro di Saline;San Mauro di Saline;45.56452, 11.11234
3168008;San Martino in Pensilis;San Martino in Pensilis;41.87814, 15.01824
3168231;San Giovanni Valdarno;San Giovanni Valdarno;43.56757, 11.52987
3168258;San Giovanni A Piro;San Giovanni A Piro;40.0515, 15.4462
3168317;San Giorgio;San Giorgio;41.27065, 14.31278
3168341;San Gennaro Vesuviano;San Gennaro Vesuviano;40.86226, 14.52414
3168345;San Genesio Atesino;San Genesio Atesino;46.5346, 11.32971
3168408;Dolina;Dolina;45.6008, 13.85929
3168440;San Damiano d'Asti;San Damiano d'Asti;44.83344, 8.06353
3168497;San Cassiano;San Cassiano;40.05631, 18.33392
3168557;San Bellino;San Bellino;45.02943, 11.59222
3168713;San Leonardo;San Leonardo;45.82366, 7.1814
3168730;Sacile;Sacile;45.95412, 12.50274
3168742;La Caletta;La Caletta;40.60988, 9.75062
3168832;Pragelato-Ruà;Pragelato-Rua;45.01364, 6.94161
3168935;Roseto Valfortore;Roseto Valfortore;41.37544, 15.09824
3169029;Roncade;Roncade;45.62165, 12.37643
3169173;Roccagloriosa;Roccagloriosa;40.10628, 15.43642
3169218;Roana;Roana;45.87696, 11.45274
3169493;Renazzo;Renazzo;44.76527, 11.28605
3169621;Ramiseto;Ramiseto;44.41284, 10.27689
3169712;Quart;Quart;45.74096, 7.4152
3169734;Quadrelle;Quadrelle;40.94851, 14.63934
3169861;Premeno;Premeno;45.97818, 8.59587
3170070;Porto Tolle;Porto Tolle;44.94969, 12.32453
3170086;Portogruaro;Portogruaro;45.78071, 12.84052
3170140;Pornassio;Pornassio;44.07053, 7.86954
3170220;Ponte San Nicolò;Ponte San Nicolo;45.36718, 11.92341
3170239;Ponte nelle Alpi;Ponte nell'Alpi;46.18083, 12.28333
3170322;Ponna Superiore;Ponna Superiore;45.98957, 9.09406
3170418;Pognana Lario;Pognana Lario;45.88044, 9.15762
3170538;Podenzana;Podenzana;44.20625, 9.94199
3170619;Pistrino;Pistrino;43.50966, 12.15181
3170688;Pinocchio di Ancona;Pinocchio di Ancona;43.58986, 13.49413
3170719;Pignataro Interamna;Pignataro Interamna;41.43922, 13.78621
3170829;Pienza;Pienza;43.07873, 11.67671
3170896;Piazza al Serchio-San Michele;Piazza al Serchio-San Michele;44.18455, 10.29689
3171125;Pescorocchiano;Pescorocchiano;42.20623, 13.14715
3171191;Perrero;Perrero;44.93849, 7.11263
3171338;Pedavena;Pedavena;46.03951, 11.8831
3171378;Patrica;Patrica;41.59085, 13.24363
3171418;Passignano sul Trasimeno;Passignano sul Trasimeno;43.19043, 12.13535
3171430;Paspardo;Paspardo;46.03225, 10.36879
3171606;Palestrina;Palestrina;41.83274, 12.88178
3171752;Paciano;Paciano;43.02288, 12.06788
3171753;Pacentro;Pacentro;42.05043, 13.99151
3171895;Ortezzano;Ortezzano;43.03042, 13.60531
3172051;Oliveto Citra;Oliveto Citra;40.69039, 15.23346
3172080;Oldenico;Oldenico;45.40276, 8.38103
3172212;Noragugume;Noragugume;40.22443, 8.92012
3172215;None;None;44.93645, 7.54015
3172638;Montorso Vicentino;Montorso Vicentino;45.49089, 11.36019
3172718;Montevarchi;Montevarchi;43.5252, 11.57238
3172721;Monteu da Po;Monteu da Po;45.15031, 8.01428
3172875;Monteleone di Puglia;Monteleone di Puglia;41.16711, 15.25822
3172922;Monteforte d'Alpone;Monteforte d'Alpone;45.42013, 11.28446
3173062;Montasola;Montasola;42.38495, 12.68127
3173314;Mogliano Veneto;Mogliano Veneto;45.55594, 12.24294
3173612;Melizzano;Melizzano;41.16181, 14.50554
3173758;Massa Marittima;Massa Marittima;43.04779, 10.89293
3173764;Massa Fermana;Massa Fermana;43.14691, 13.47597
3173839;Martinengo;Martinengo;45.57216, 9.7675
3173937;Marina di Andora;Marina di Andora;43.95353, 8.1546
3173993;Marciano della Chiana;Marciano della Chiana;43.30494, 11.78644
3174054;Manta;Manta;44.61583, 7.48703
3174198;Malalbergo;Malalbergo;44.71867, 11.53221
3174253;Magnacavallo;Magnacavallo;45.00646, 11.18326
3174378;Macerata Campania;Macerata Campania;41.06327, 14.2775
3174534;Lubriano;Lubriano;42.63623, 12.10876
3174536;Lozzolo;Lozzolo;45.61894, 8.32284
3174884;Lentigione-Sorbolo a Mane;Lentigione-Sorbolo a Mane;44.86667, 10.48333
3174950;Lecce Nei Marsi;Lecce Nei Marsi;41.93436, 13.6843
3175024;Lavagna;Lavagna;44.3062, 9.35383
3175403;Issogne;Issogne;45.65496, 7.68571
3175884;Granze;Granze;45.15649, 11.71471
3176055;Giuliano di Roma;Giuliano di Roma;41.53933, 13.28028
3176145;Giano dell'Umbria;Giano dell'Umbria;42.83384, 12.57777
3176179;Gessopalena;Gessopalena;42.05521, 14.27367
3176220;Genola;Genola;44.59053, 7.66114
3176233;Gemonio;Gemonio;45.87878, 8.67478
3176369;Gallinaro;Gallinaro;41.65502, 13.79799
3176391;Gallarate;Gallarate;45.66019, 8.79164
3176430;Galliano;Galliano;44.01725, 11.29353
3176436;Gaggiano;Gaggiano;45.40484, 9.03488
3176607;Framura;Framura;44.20946, 9.55399
3176640;San Vendemiano-Fossamerlo;San Vendemiano-Fossamerlo;45.8918, 12.32992
3176652;Fossacesia;Fossacesia;42.24198, 14.48339
3176707;Fornelli;Fornelli;41.60678, 14.14041
3176797;Fontaniva;Fontaniva;45.63516, 11.75381
3177075;Ferriere;Ferriere;44.64385, 9.49657
3177094;Ferrandina;Ferrandina;40.50084, 16.45258
3177337;Este;Este;45.22338, 11.66379
3177366;Erchie;Erchie;40.43609, 17.7361
3177372;Erba;Erba;45.8088, 9.22609
3177453;Dugenta;Dugenta;41.13468, 14.45353
3177467;Dualchi;Dualchi;40.22935, 8.89723
3177595;Diano Marina;Diano Marina;43.91088, 8.08029
3177596;Diano d'Alba;Diano d'Alba;44.65294, 8.02704
3177642;Dazio;Dazio;46.16129, 9.60064
3177685;Cupra Marittima;Cupra Marittima;43.01905, 13.86171
3177822;Cressa;Cressa;45.64762, 8.50942
3177826;Crespiatica;Crespiatica;45.35136, 9.57659
3177840;Cremeno;Cremeno;45.93492, 9.47099
3178099;Cori;Cori;41.64358, 12.91121
3178489;Coggiola;Coggiola;45.6864, 8.18252
3178614;Cittareale;Cittareale;42.61624, 13.15788
3178760;Chiusaforte;Chiusaforte;46.40663, 13.30552
3178782;Chiomonte;Chiomonte;45.11909, 6.9842
3178933;Cetona;Cetona;42.96655, 11.90268
3179024;Certaldo;Certaldo;43.54768, 11.03924
3179166;Centa San Nicolò;Centa San Nicolo;45.9693, 11.23238
3179325;Cavallermaggiore;Cavallermaggiore;44.70639, 7.68693
3179333;Cavalese;Cavalese;46.29048, 11.45862
3179385;Castorano;Castorano;42.89779, 13.72967
3179387;Castions di Strada;Castions di Strada;45.91247, 13.18167
3179408;Castiglione Messer Raimondo;Castiglione Messer Raimondo;42.53194, 13.87953
3179425;Castiglione a Casauria;Castiglione a Casauria;42.23601, 13.89832
3179449;Castelvetere in Val Fortore;Castelvetere in Val Fortore;41.44257, 14.94118
3179502;Castelraimondo;Castelraimondo;43.20853, 13.05486
3179706;Castel di Ieri;Castel di Ieri;42.11353, 13.742
3179713;Castel del Rio;Castel del Rio;44.21346, 11.50409
3179977;Cascina;Cascina;43.67557, 10.55494
3179980;Cascia;Cascia;42.7179, 13.01697
3180209;Casale Marittimo;Casale Marittimo;43.29727, 10.61658
3180496;Carmagnola;Carmagnola;44.84963, 7.72032
3180517;Carife;Carife;41.02667, 15.21044
3180583;Carasco;Carasco;44.34975, 9.34567
3180644;Capranica;Capranica;42.25849, 12.17278
3180682;Capodrise;Capodrise;41.04268, 14.30607
3180768;Cantiano;Cantiano;43.47082, 12.62868
3180919;Campo San Martino;Campo San Martino;45.54868, 11.82809
3181031;Campello sul Clitunno;Campello sul Clitunno;42.82685, 12.76931
3181057;Campagnola;Campagnola;45.27866, 11.99902
3181277;Cagli;Cagli;43.54771, 12.65229
3181284;Caerano di San Marco;Caerano di San Marco;45.7816, 11.99851
3181303;Caderzone Terme;Caderzone Terme;46.12945, 10.75619
3181355;Busto Arsizio;Busto Arsizio;45.61128, 8.84914
3181424;Buia;Buia;46.21222, 13.11691
3181633;Bozzolo;Bozzolo;45.10324, 10.47988
3181789;Borgomaro;Borgomaro;43.9753, 7.94408
3181800;Fosso Ghiaia;Fosso Ghiaia;44.35525, 12.2543
3181930;Bollengo;Bollengo;45.47162, 7.94133
3182116;Besano;Besano;45.88949, 8.89068
3182154;Berlingo;Berlingo;45.50281, 10.03436
3182161;Bergeggi;Bergeggi;44.24833, 8.44402
3182226;Bellante;Bellante;42.74421, 13.80234
3182361;Bareggio;Bareggio;45.47927, 8.99789
3182440;Balvano;Balvano;40.64953, 15.51345
3182522;Bagno a Ripoli;Bagno a Ripoli;43.75115, 11.32252
3182625;Avio;Avio;45.73396, 10.93938
3182937;Aquino;Aquino;41.49388, 13.7052
3183030;Antey-Saint-Andrè;Antey-Saint-Andre;45.80603, 7.58666
3183139;Alvito;Alvito;41.69002, 13.74795
3183304;Aldeno;Aldeno;45.97758, 11.09276
3183319;Albignasego;Albignasego;45.34705, 11.86781
3183352;Albaredo;Albaredo;45.66725, 12.01095
3183509;Acquasanta Terme;Acquasanta Terme;42.77084, 13.41418
3183516;Acquapendente;Acquapendente;42.74259, 11.86827
3183525;Acquafredda;Acquafredda;45.30697, 10.41343
3217433;Visco;Visco;45.89194, 13.34861
6534219;Beccacivetta-Azzano;Beccacivetta-Azzano;45.37435, 10.96133
6534266;Teverola;Teverola;40.99561, 14.20763
6534309;Pramollo;Pramollo;44.90814, 7.19071
6534369;Rittana;Rittana;44.35103, 7.39843
6534375;Scagnello;Scagnello;44.33333, 7.98644
6534383;Davagna;Davagna;44.46585, 9.08666
6534384;Orero;Orero;44.40835, 9.26707
6534417;Casnate Con Bernate;Casnate Con Bernate;45.75628, 9.07264
6534441;Cadegliano-Viconago;Cadegliano-Viconago;45.95948, 8.84343
6534515;Taleggio;Taleggio;45.89339, 9.56485
6534645;Tenna;Tenna;46.0157, 11.26428
6534708;Pontey;Pontey;45.73886, 7.58831
6534723;Tribogna;Tribogna;44.41655, 9.19557
6534725;Carrodano;Carrodano;44.24155, 9.65578
6534745;Provaglio d'Iseo;Provaglio d'Iseo;45.63538, 10.04466
6534796;Verano - Voeran;Verano - Voeran;46.60472, 11.22607
6534840;San Bernardino Verbano;San Bernardino Verbano;45.95638, 8.51922
6534847;Pianfei;Pianfei;44.37203, 7.71143
6534853;Vezza d'Alba;Vezza d'Alba;44.76274, 8.00793
6534865;Altavilla Monferrato;Altavilla Monferrato;44.99355, 8.37594
6534900;Sant'Agata Fossili;Sant'Agata Fossili;44.78475, 8.92115
6534903;Treville;Treville;45.09685, 8.35954
6534933;Lasnigo;Lasnigo;45.88198, 9.26644
6534954;Aviatico;Aviatico;45.79758, 9.77145
6535048;Rocca Canterano;Rocca Canterano;41.95652, 13.02179
6535071;Donnas;Donnas;45.60286, 7.77491
6535073;Gignod;Gignod;45.77996, 7.2964
6535107;Inarzo;Inarzo;45.78578, 8.73563
6535191;Capovalle;Capovalle;45.75339, 10.54447
6535214;Monticelli Pavese;Monticelli Pavese;45.11107, 9.51276
6535221;Torrevecchia Pia;Torrevecchia Pia;45.28197, 9.29635
6535234;Gombito;Gombito;45.26187, 9.72856
6535236;Monte Cremasco;Monte Cremasco;45.37224, 9.57288
6535242;Felonica;Felonica;44.97898, 11.3537
6535422;San Carlo Canavese;San Carlo Canavese;45.24455, 7.60572
6535434;Riva Valdobbia;Riva Valdobbia;45.83097, 7.95661
6535444;Gargallo;Gargallo;45.72877, 8.42533
